,"U.S. Ending Stocks of Total Gasoline, Weekly (Thousand Barrels)"
1997 1114 14,197638
1997 1121 21,196590
1997 1128 28,199440
1997 1205 05,198579
1997 1212 12,201916
1997 1219 19,201609
1997 1226 26,204930
1998 0102 02,210220
1998 0109 09,216176
1998 0116 16,217925
1998 0123 23,217464
1998 0130 30,217934
1998 0206 06,220625
1998 0213 13,218239
1998 0220 20,218785
1998 0227 27,219852
1998 0306 06,218013
1998 0313 13,214200
1998 0320 20,215334
1998 0327 27,214760
1998 0403 03,210823
1998 0410 10,210377
1998 0417 17,211207
1998 0424 24,212209
1998 0501 01,212269
1998 0508 08,216119
1998 0515 15,213223
1998 0522 22,215208
1998 0529 29,218181
1998 0605 05,219566
1998 0612 12,220053
1998 0619 19,222740
1998 0626 26,222381
1998 0703 03,218243
1998 0710 10,221489
1998 0717 17,218840
1998 0724 24,219060
1998 0731 31,215752
1998 0807 07,212407
1998 0814 14,210064
1998 0821 21,208848
1998 0828 28,209179
1998 0904 04,207008
1998 0911 11,205691
1998 0918 18,208649
1998 0925 25,207493
1998 1002 02,207114
1998 1009 09,199486
1998 1016 16,201383
1998 1023 23,199734
1998 1030 30,200204
1998 1106 06,201825
1998 1113 13,206343
1998 1120 20,205683
1998 1127 27,205697
1998 1204 04,208189
1998 1211 11,210252
1998 1218 18,208330
1998 1225 25,209868
1999 0101 01,210839
1999 0108 08,217574
1999 0115 15,221987
1999 0122 22,220885
1999 0129 29,223083
1999 0205 05,228189
1999 0212 12,226045
1999 0219 19,229300
1999 0226 26,227413
1999 0305 05,226726
1999 0312 12,222905
1999 0319 19,219788
1999 0326 26,214520
1999 0402 02,214306
1999 0409 09,217386
1999 0416 16,216866
1999 0423 23,214741
1999 0430 30,218406
1999 0507 07,222885
1999 0514 14,221972
1999 0521 21,221589
1999 0528 28,223026
1999 0604 04,226048
1999 0611 11,221080
1999 0618 18,220647
1999 0625 25,217966
1999 0702 02,214637
1999 0709 09,211022
1999 0716 16,208902
1999 0723 23,205424
1999 0730 30,204179
1999 0806 06,201096
1999 0813 13,202026
1999 0820 20,202168
1999 0827 27,200462
1999 0903 03,198532
1999 0910 10,200464
1999 0917 17,201304
1999 0924 24,199923
1999 1001 01,201114
1999 1008 08,203234
1999 1015 15,202656
1999 1022 22,199785
1999 1029 29,197816
1999 1105 05,195514
1999 1112 12,191450
1999 1119 19,190202
1999 1126 26,191068
1999 1203 03,196648
1999 1210 10,195581
1999 1217 17,194295
1999 1224 24,192797
1999 1231 31,191997
2000 0107 07,194173
2000 0114 14,198240
2000 0121 21,200815
2000 0128 28,201447
2000 0204 04,200937
2000 0211 11,199593
2000 0218 18,196688
2000 0225 25,196523
2000 0303 03,200970
2000 0310 10,198819
2000 0317 17,199255
2000 0324 24,201120
2000 0331 31,203808
2000 0407 07,203566
2000 0414 14,202022
2000 0421 21,200684
2000 0428 28,202506
2000 0505 05,200770
2000 0512 12,202479
2000 0519 19,203561
2000 0526 26,201075
2000 0602 02,201348
2000 0609 09,202699
2000 0616 16,202768
2000 0623 23,204280
2000 0630 30,204522
2000 0707 07,205147
2000 0714 14,205638
2000 0721 21,206907
2000 0728 28,206253
2000 0804 04,204582
2000 0811 11,202442
2000 0818 18,201200
2000 0825 25,196372
2000 0901 01,195498
2000 0908 08,191795
2000 0915 15,187566
2000 0922 22,190559
2000 0929 29,195621
2000 1006 06,195840
2000 1013 13,193261
2000 1020 20,192240
2000 1027 27,188097
2000 1103 03,186147
2000 1110 10,189003
2000 1117 17,188941
2000 1124 24,191190
2000 1201 01,195234
2000 1208 08,196568
2000 1215 15,198983
2000 1222 22,196401
2000 1229 29,193771
2001 0105 05,195663
2001 0112 12,198713
2001 0119 19,200703
2001 0126 26,205882
2001 0202 02,203783
2001 0209 09,202920
2001 0216 16,204595
2001 0223 23,204546
2001 0302 02,203021
2001 0309 09,201582
2001 0316 16,198193
2001 0323 23,196272
2001 0330 30,193035
2001 0406 06,193855
2001 0413 13,192831
2001 0420 20,193913
2001 0427 27,198975
2001 0504 04,200025
2001 0511 11,204069
2001 0518 18,203706
2001 0525 25,208032
2001 0601 01,210265
2001 0608 08,216010
2001 0615 15,219666
2001 0622 22,220745
2001 0629 29,221633
2001 0706 06,221549
2001 0713 13,217832
2001 0720 20,214521
2001 0727 27,211313
2001 0803 03,207789
2001 0810 10,204627
2001 0817 17,202069
2001 0824 24,195874
2001 0831 31,194690
2001 0907 07,195380
2001 0914 14,192331
2001 0921 21,200823
2001 0928 28,203912
2001 1005 05,206117
2001 1012 12,208339
2001 1019 19,208908
2001 1026 26,208308
2001 1102 02,206944
2001 1109 09,205335
2001 1116 16,206682
2001 1123 23,207701
2001 1130 30,212099
2001 1207 07,211201
2001 1214 14,210320
2001 1221 21,207036
2001 1228 28,207914
2002 0104 04,207726
2002 0111 11,210500
2002 0118 18,214055
2002 0125 25,216656
2002 0201 01,216355
2002 0208 08,217358
2002 0215 15,216883
2002 0222 22,215753
2002 0301 01,212674
2002 0308 08,211544
2002 0315 15,209080
2002 0322 22,207157
2002 0329 29,211521
2002 0405 05,212602
2002 0412 12,211127
2002 0419 19,210555
2002 0426 26,211946
2002 0503 03,214108
2002 0510 10,217207
2002 0517 17,216094
2002 0524 24,218100
2002 0531 31,215916
2002 0607 07,214362
2002 0614 14,215229
2002 0621 21,216405
2002 0628 28,216434
2002 0705 05,214720
2002 0712 12,213232
2002 0719 19,212591
2002 0726 26,211591
2002 0802 02,212470
2002 0809 09,207965
2002 0816 16,208743
2002 0823 23,206761
2002 0830 30,205330
2002 0906 06,205598
2002 0913 13,204987
2002 0920 20,207222
2002 0927 27,208421
2002 1004 04,205280
2002 1011 11,198979
2002 1018 18,195357
2002 1025 25,194311
2002 1101 01,192146
2002 1108 08,194044
2002 1115 15,193499
2002 1122 22,197419
2002 1129 29,199962
2002 1206 06,203240
2002 1213 13,203149
2002 1220 20,205370
2002 1227 27,204956
2003 0103 03,209828
2003 0110 10,215582
2003 0117 17,216270
2003 0124 24,212980
2003 0131 31,209613
2003 0207 07,212649
2003 0214 14,211206
2003 0221 21,208095
2003 0228 28,206086
2003 0307 07,202008
2003 0314 14,201083
2003 0321 21,198977
2003 0328 28,200721
2003 0404 04,202182
2003 0411 11,201947
2003 0418 18,201174
2003 0425 25,205592
2003 0502 02,207794
2003 0509 09,208644
2003 0516 16,208377
2003 0523 23,205034
2003 0530 30,207281
2003 0606 06,209853
2003 0613 13,209124
2003 0620 20,208204
2003 0627 27,204960
2003 0704 04,205486
2003 0711 11,209422
2003 0718 18,207820
2003 0725 25,204496
2003 0801 01,201784
2003 0808 08,198147
2003 0815 15,196850
2003 0822 22,191179
2003 0829 29,191898
2003 0905 05,192579
2003 0912 12,195322
2003 0919 19,196822
2003 0926 26,199174
2003 1003 03,197986
2003 1010 10,194579
2003 1017 17,195986
2003 1024 24,193809
2003 1031 31,191334
2003 1107 07,192267
2003 1114 14,192194
2003 1121 21,193653
2003 1128 28,197110
2003 1205 05,200472
2003 1212 12,202377
2003 1219 19,202987
2003 1226 26,203619
2004 0102 02,206308
2004 0109 09,208416
2004 0116 16,209484
2004 0123 23,206040
2004 0130 30,205593
2004 0206 06,204417
2004 0213 13,205023
2004 0220 20,203378
2004 0227 27,202014
2004 0305 05,200420
2004 0312 12,199626
2004 0319 19,199523
2004 0326 26,200885
2004 0402 02,200057
2004 0409 09,197451
2004 0416 16,199083
2004 0423 23,199958
2004 0430 30,203996
2004 0507 07,202450
2004 0514 14,203674
2004 0521 21,203017
2004 0528 28,204279
2004 0604 04,206432
2004 0611 11,205943
2004 0618 18,205134
2004 0625 25,205148
2004 0702 02,206108
2004 0709 09,205903
2004 0716 16,208420
2004 0723 23,207651
2004 0730 30,210108
2004 0806 06,208296
2004 0813 13,205742
2004 0820 20,205743
2004 0827 27,206552
2004 0903 03,204073
2004 0910 10,202493
2004 0917 17,199654
2004 0924 24,198846
2004 1001 01,199429
2004 1008 08,200616
2004 1015 15,199883
2004 1022 22,201163
2004 1029 29,201677
2004 1105 05,201270
2004 1112 12,200879
2004 1119 19,202741
2004 1126 26,205741
2004 1203 03,208096
2004 1210 10,209616
2004 1217 17,211381
2004 1224 24,212251
2004 1231 31,214327
2005 0107 07,215333
2005 0114 14,216969
2005 0121 21,214712
2005 0128 28,216342
2005 0204 04,216757
2005 0211 11,221678
2005 0218 18,223510
2005 0225 25,224483
2005 0304 04,224282
2005 0311 11,221352
2005 0318 18,217293
2005 0325 25,214358
2005 0401 01,212252
2005 0408 08,213100
2005 0415 15,211636
2005 0422 22,211306
2005 0429 29,213507
2005 0506 06,213694
2005 0513 13,214765
2005 0520 20,215374
2005 0527 27,216678
2005 0603 03,216647
2005 0610 10,215742
2005 0617 17,215939
2005 0624 24,216240
2005 0701 01,215266
2005 0708 08,212641
2005 0715 15,211322
2005 0722 22,209194
2005 0729 29,205177
2005 0805 05,203091
2005 0812 12,198122
2005 0819 19,194877
2005 0826 26,194369
2005 0902 02,190067
2005 0909 09,191959
2005 0916 16,195431
2005 0923 23,199831
2005 0930 30,195454
2005 1007 07,192803
2005 1014 14,195710
2005 1021 21,195869
2005 1028 28,196904
2005 1104 04,201127
2005 1111 11,200175
2005 1118 18,200413
2005 1125 25,199868
2005 1202 02,202609
2005 1209 09,204375
2005 1216 16,204074
2005 1223 23,202853
2005 1230 30,204259
2006 0106 06,208778
2006 0113 13,211635
2006 0120 20,214763
2006 0127 27,219044
2006 0203 03,223344
2006 0210 10,225459
2006 0217 17,225648
2006 0224 24,225867
2006 0303 03,224765
2006 0310 10,223884
2006 0317 17,221563
2006 0324 24,216226
2006 0331 31,211782
2006 0407 07,207927
2006 0414 14,202482
2006 0421 21,200594
2006 0428 28,202708
2006 0505 05,205050
2006 0512 12,206375
2006 0519 19,208483
2006 0526 26,209277
2006 0602 02,210331
2006 0609 09,213146
2006 0616 16,213440
2006 0623 23,212350
2006 0630 30,213077
2006 0707 07,212651
2006 0714 14,214194
2006 0721 21,211030
2006 0728 28,210868
2006 0804 04,207659
2006 0811 11,205393
2006 0818 18,205795
2006 0825 25,206162
2006 0901 01,206880
2006 0908 08,206994
2006 0915 15,207554
2006 0922 22,213899
2006 0929 29,215052
2006 1006 06,215397
2006 1013 13,210175
2006 1020 20,207416
2006 1027 27,204617
2006 1103 03,204033
2006 1110 10,200252
2006 1117 17,201658
2006 1124 24,201069
2006 1201 01,200031
2006 1208 08,199857
2006 1215 15,200915
2006 1222 22,203853
2006 1229 29,209532
2007 0105 05,213295
2007 0112 12,216786
2007 0119 19,220795
2007 0126 26,224614
2007 0202 02,227214
2007 0209 09,225156
2007 0216 16,222115
2007 0223 23,220175
2007 0302 02,216425
2007 0309 09,213939
2007 0316 16,210489
2007 0323 23,210231
2007 0330 30,205201
2007 0406 06,199725
2007 0413 13,197007
2007 0420 20,194214
2007 0427 27,193099
2007 0504 04,193471
2007 0511 11,195235
2007 0518 18,196666
2007 0525 25,198027
2007 0601 01,201537
2007 0608 08,201540
2007 0615 15,203331
2007 0622 22,202582
2007 0629 29,204433
2007 0706 06,205576
2007 0713 13,203341
2007 0720 20,204134
2007 0727 27,204720
2007 0803 03,202997
2007 0810 10,201940
2007 0817 17,196231
2007 0824 24,192564
2007 0831 31,191083
2007 0907 07,190417
2007 0914 14,190834
2007 0921 21,191366
2007 0928 28,191325
2007 1005 05,193000
2007 1012 12,195768
2007 1019 19,193837
2007 1026 26,195132
2007 1102 02,194313
2007 1109 09,195027
2007 1116 16,195190
2007 1123 23,196628
2007 1130 30,200623
2007 1207 07,202241
2007 1214 14,205221
2007 1221 21,205857
2007 1228 28,207842
2008 0104 04,213063
2008 0111 11,215256
2008 0118 18,220341
2008 0125 25,223899
2008 0201 01,227487
2008 0208 08,229236
2008 0215 15,230264
2008 0222 22,232619
2008 0229 29,234276
2008 0307 07,235967
2008 0314 14,232520
2008 0321 21,229235
2008 0328 28,224710
2008 0404 04,221268
2008 0411 11,215751
2008 0418 18,212572
2008 0425 25,211089
2008 0502 02,211883
2008 0509 09,210168
2008 0516 16,209413
2008 0523 23,206155
2008 0530 30,209090
2008 0606 06,210088
2008 0613 13,208910
2008 0620 20,208757
2008 0627 27,210857
2008 0704 04,211766
2008 0711 11,214238
2008 0718 18,217085
2008 0725 25,213560
2008 0801 01,209216
2008 0808 08,202822
2008 0815 15,196620
2008 0822 22,195441
2008 0829 29,194404
2008 0905 05,187942
2008 0912 12,184634
2008 0919 19,178739
2008 0926 26,179640
2008 1003 03,186815
2008 1010 10,193788
2008 1017 17,196497
2008 1024 24,194990
2008 1031 31,196113
2008 1107 07,198095
2008 1114 14,198634
2008 1121 21,200476
2008 1128 28,198942
2008 1205 05,202664
2008 1212 12,203959
2008 1219 19,207295
2008 1226 26,208103
2009 0102 02,211437
2009 0109 09,213505
2009 0116 16,219980
2009 0123 23,219859
2009 0130 30,220221
2009 0206 06,217559
2009 0213 13,218664
2009 0220 20,215342
2009 0227 27,215510
2009 0306 06,212517
2009 0313 13,215712
2009 0320 20,214568
2009 0327 27,216793
2009 0403 03,217449
2009 0410 10,216505
2009 0417 17,217307
2009 0424 24,212612
2009 0501 01,212445
2009 0508 08,208291
2009 0515 15,203954
2009 0522 22,203417
2009 0529 29,203202
2009 0605 05,201649
2009 0612 12,205034
2009 0619 19,208905
2009 0626 26,211238
2009 0703 03,213140
2009 0710 10,214578
2009 0717 17,215391
2009 0724 24,213076
2009 0731 31,212858
2009 0807 07,211931
2009 0814 14,209754
2009 0821 21,208054
2009 0828 28,205085
2009 0904 04,207153
2009 0911 11,207700
2009 0918 18,213109
2009 0925 25,211452
2009 1002 02,214389
2009 1009 09,209159
2009 1016 16,206945
2009 1023 23,208564
2009 1030 30,208277
2009 1106 06,210837
2009 1113 13,209082
2009 1120 20,210085
2009 1127 27,214081
2009 1204 04,216334
2009 1211 11,217213
2009 1218 18,216330
2009 1225 25,215964
2010 0101 01,219701
2010 0108 08,223492
2010 0115 15,227442
2010 0122 22,229427
2010 0129 29,228121
2010 0205 05,230445
2010 0212 12,232065
2010 0219 19,231170
2010 0226 26,231943
2010 0305 05,228984
2010 0312 12,227274
2010 0319 19,224559
2010 0326 26,224872
2010 0402 02,222374
2010 0409 09,221338
2010 0416 16,224925
2010 0423 23,223685
2010 0430 30,224942
2010 0507 07,222128
2010 0514 14,221834
2010 0521 21,221631
2010 0528 28,218984
2010 0604 04,218976
2010 0611 11,218340
2010 0618 18,217578
2010 0625 25,218115
2010 0702 02,219435
2010 0709 09,221036
2010 0716 16,222154
2010 0723 23,222245
2010 0730 30,222974
2010 0806 06,223383
2010 0813 13,223344
2010 0820 20,225617
2010 0827 27,225405
2010 0903 03,225162
2010 0910 10,224468
2010 0917 17,226058
2010 0924 24,222589
2010 1001 01,219943
2010 1008 08,218174
2010 1015 15,219329
2010 1022 22,214942
2010 1029 29,212253
2010 1105 05,210336
2010 1112 12,207679
2010 1119 19,209592
2010 1126 26,210153
2010 1203 03,213964
2010 1210 10,214773
2010 1217 17,217173
2010 1224 24,214857
2010 1231 31,218146
2011 0107 07,223227
2011 0114 14,227670
2011 0121 21,230074
2011 0128 28,236228
2011 0204 04,240891
2011 0211 11,241096
2011 0218 18,238298
2011 0225 25,234708
2011 0304 04,229214
2011 0311 11,225040
2011 0318 18,219720
2011 0325 25,217036
2011 0401 01,216679
2011 0408 08,209679
2011 0415 15,208096
2011 0422 22,205588
2011 0429 29,204542
2011 0506 06,205817
2011 0513 13,205936
2011 0520 20,209730
2011 0527 27,212283
2011 0603 03,214492
2011 0610 10,215065
2011 0617 17,214601
2011 0624 24,213173
2011 0701 01,212539
2011 0708 08,211699
2011 0715 15,212456
2011 0722 22,213478
2011 0729 29,215179
2011 0805 05,213591
2011 0812 12,210081
2011 0819 19,211436
2011 0826 26,208641
2011 0902 02,208840
2011 0909 09,210780
2011 0916 16,214075
2011 0923 23,214866
2011 0930 30,213729
2011 1007 07,209595
2011 1014 14,206271
2011 1021 21,204918
2011 1028 28,206274
2011 1104 04,204167
2011 1111 11,205159
2011 1118 18,209634
2011 1125 25,209847
2011 1202 02,214994
2011 1209 09,218818
2011 1216 16,218406
2011 1223 23,217714
2011 1230 30,220193
2012 0106 06,223803
2012 0113 13,227520
2012 0120 20,227130
2012 0127 27,230147
2012 0203 03,231776
2012 0210 10,232176
2012 0217 17,231527
2012 0224 24,229927
2012 0302 02,229531
2012 0309 09,228121
2012 0316 16,226907
2012 0323 23,223370
2012 0330 30,221913
2012 0406 06,217636
2012 0413 13,213965
2012 0420 20,211730
2012 0427 27,209721
2012 0504 04,207108
2012 0511 11,204311
2012 0518 18,201012
2012 0525 25,200179
2012 0601 01,203525
2012 0608 08,201801
2012 0615 15,202744
2012 0622 22,204822
2012 0629 29,204973
2012 0706 06,207725
2012 0713 13,205910
2012 0720 20,210044
2012 0727 27,207870
2012 0803 03,206069
2012 0810 10,203698
2012 0817 17,202736
2012 0824 24,201227
2012 0831 31,198893
2012 0907 07,197716
2012 0914 14,196309
2012 0921 21,195828
2012 0928 28,195942
2012 1005 05,195408
2012 1012 12,197128
2012 1019 19,198567
2012 1026 26,199502
2012 1102 02,202377
2012 1109 09,201937
2012 1116 16,200390
2012 1123 23,204255
2012 1130 30,212115
2012 1207 07,217115
2012 1214 14,219322
2012 1221 21,223104
2012 1228 28,225673
2013 0104 04,233085
2013 0111 11,234995
2013 0118 18,233257
2013 0125 25,232301
2013 0201 01,234039
2013 0208 08,233236
2013 0215 15,230352
2013 0222 22,228495
2013 0301 01,227879
2013 0308 08,224308
2013 0315 15,222832
2013 0322 22,221236
2013 0329 29,220664
2013 0405 05,222363
2013 0412 12,221730
2013 0419 19,217802
2013 0426 26,215984
2013 0503 03,215074
2013 0510 10,217662
2013 0517 17,220677
2013 0524 24,219163
2013 0531 31,218797
2013 0607 07,221545
2013 0614 14,221728
2013 0621 21,225381
2013 0628 28,223662
2013 0705 05,221028
2013 0712 12,224083
2013 0719 19,222694
2013 0726 26,223464
2013 0802 02,223599
2013 0809 09,222430
2013 0816 16,218401
2013 0823 23,217814
2013 0830 30,215987
2013 0906 06,217645
2013 0913 13,216018
2013 0920 20,216235
2013 0927 27,219730
2013 1004 04,219879
2013 1011 11,217309
2013 1018 18,215504
2013 1025 25,213791
2013 1101 01,210036
2013 1108 08,209198
2013 1115 15,208853
2013 1122 22,210604
2013 1129 29,212432
2013 1206 06,219149
2013 1213 13,220486
2013 1220 20,219872
2013 1227 27,220716
2014 0103 03,226959
2014 0110 10,233142
2014 0117 17,235265
2014 0124 24,234446
2014 0131 31,234951
2014 0207 07,233098
2014 0214 14,233407
2014 0221 21,230600
2014 0228 28,228996
2014 0307 07,223766
2014 0314 14,222299
2014 0321 21,217198
2014 0328 28,215624
