Weekly U.S. Ending Stocks of Total Gasoline,
10/1/2010,219943
9/24/2010,222589
9/17/2010,226058
9/10/2010,224468
9/3/2010,225162
8/27/2010,225405
8/20/2010,225617
8/13/2010,223344
8/6/2010,223383
7/30/2010,222974
7/23/2010,222245
7/16/2010,222154
7/9/2010,221036
7/2/2010,219435
6/25/2010,218115
6/18/2010,217578
6/11/2010,218340
6/4/2010,218976
5/28/2010,218984
5/21/2010,221631
5/14/2010,221834
5/7/2010,222128
4/30/2010,224942
4/23/2010,223685
4/16/2010,224925
4/9/2010,221338
4/2/2010,222374
3/26/2010,224872
3/19/2010,224559
3/12/2010,227274
3/5/2010,228984
2/26/2010,231943
2/19/2010,231170
2/12/2010,232065
2/5/2010,230445
1/29/2010,228121
1/22/2010,229427
1/15/2010,227442
1/8/2010,223492
1/1/2010,219701
12/25/2009,215964
12/18/2009,216330
12/11/2009,217213
12/4/2009,216334
11/27/2009,214081
11/20/2009,210085
11/13/2009,209082
11/6/2009,210837
10/30/2009,208277
10/23/2009,208564
10/16/2009,206945
10/9/2009,209159
10/2/2009,214389
9/25/2009,211452
9/18/2009,213109
9/11/2009,207700
9/4/2009,207153
8/28/2009,205085
8/21/2009,208054
8/14/2009,209754
8/7/2009,211931
7/31/2009,212858
7/24/2009,213076
7/17/2009,215391
7/10/2009,214578
7/3/2009,213140
6/26/2009,211238
6/19/2009,208905
6/12/2009,205034
6/5/2009,201649
5/29/2009,203202
5/22/2009,203417
5/15/2009,203954
5/8/2009,208291
5/1/2009,212445
4/24/2009,212612
4/17/2009,217307
4/10/2009,216505
4/3/2009,217449
3/27/2009,216793
3/20/2009,214568
3/13/2009,215712
3/6/2009,212517
2/27/2009,215510
2/20/2009,215342
2/13/2009,218664
2/6/2009,217559
1/30/2009,220221
1/23/2009,219859
1/16/2009,219980
1/9/2009,213505
1/2/2009,211437
12/26/2008,208103
12/19/2008,207295
12/12/2008,203959
12/5/2008,202664
11/28/2008,198942
11/21/2008,200476
11/14/2008,198634
11/7/2008,198095
10/31/2008,196113
10/24/2008,194990
10/17/2008,196497
10/10/2008,193788
10/3/2008,186815
9/26/2008,179640
9/19/2008,178739
9/12/2008,184634
9/5/2008,187942
8/29/2008,194404
8/22/2008,195441
8/15/2008,196620
8/8/2008,202822
8/1/2008,209216
7/25/2008,213560
7/18/2008,217085
7/11/2008,214238
7/4/2008,211766
6/27/2008,210857
6/20/2008,208757
6/13/2008,208910
6/6/2008,210088
5/30/2008,209090
5/23/2008,206155
5/16/2008,209413
5/9/2008,210168
5/2/2008,211883
4/25/2008,211089
4/18/2008,212572
4/11/2008,215751
4/4/2008,221268
3/28/2008,224710
3/21/2008,229235
3/14/2008,232520
3/7/2008,235967
2/29/2008,234276
2/22/2008,232619
2/15/2008,230264
2/8/2008,229236
2/1/2008,227487
1/25/2008,223899
1/18/2008,220341
1/11/2008,215256
1/4/2008,213063
12/28/2007,207842
12/21/2007,205857
12/14/2007,205221
12/7/2007,202241
11/30/2007,200623
11/23/2007,196628
11/16/2007,195190
11/9/2007,195027
11/2/2007,194313
10/26/2007,195132
10/19/2007,193837
10/12/2007,195768
10/5/2007,193000
9/28/2007,191325
9/21/2007,191366
9/14/2007,190834
9/7/2007,190417
8/31/2007,191083
8/24/2007,192564
8/17/2007,196231
8/10/2007,201940
8/3/2007,202997
7/27/2007,204720
7/20/2007,204134
7/13/2007,203341
7/6/2007,205576
6/29/2007,204433
6/22/2007,202582
6/15/2007,203331
6/8/2007,201540
6/1/2007,201537
5/25/2007,198027
5/18/2007,196666
5/11/2007,195235
5/4/2007,193471
4/27/2007,193099
4/20/2007,194214
4/13/2007,197007
4/6/2007,199725
3/30/2007,205201
3/23/2007,210231
3/16/2007,210489
3/9/2007,213939
3/2/2007,216425
2/23/2007,220175
2/16/2007,222115
2/9/2007,225156
2/2/2007,227214
1/26/2007,224614
1/19/2007,220795
1/12/2007,216786
1/5/2007,213295
12/29/2006,209532
12/22/2006,203853
12/15/2006,200915
12/8/2006,199857
12/1/2006,200031
11/24/2006,201069
11/17/2006,201658
11/10/2006,200252
11/3/2006,204033
10/27/2006,204617
10/20/2006,207416
10/13/2006,210175
10/6/2006,215397
9/29/2006,215052
9/22/2006,213899
9/15/2006,207554
9/8/2006,206994
9/1/2006,206880
8/25/2006,206162
8/18/2006,205795
8/11/2006,205393
8/4/2006,207659
7/28/2006,210868
7/21/2006,211030
7/14/2006,214194
7/7/2006,212651
6/30/2006,213077
6/23/2006,212350
6/16/2006,213440
6/9/2006,213146
6/2/2006,210331
5/26/2006,209277
5/19/2006,208483
5/12/2006,206375
5/5/2006,205050
4/28/2006,202708
4/21/2006,200594
4/14/2006,202482
4/7/2006,207927
3/31/2006,211782
3/24/2006,216226
3/17/2006,221563
3/10/2006,223884
3/3/2006,224765
2/24/2006,225867
2/17/2006,225648
2/10/2006,225459
2/3/2006,223344
1/27/2006,219044
1/20/2006,214763
1/13/2006,211635
1/6/2006,208778
12/30/2005,204259
12/23/2005,202853
12/16/2005,204074
12/9/2005,204375
12/2/2005,202609
11/25/2005,199868
11/18/2005,200413
11/11/2005,200175
11/4/2005,201127
10/28/2005,196904
10/21/2005,195869
10/14/2005,195710
10/7/2005,192803
9/30/2005,195454
9/23/2005,199831
9/16/2005,195431
9/9/2005,191959
9/2/2005,190067
8/26/2005,194369
8/19/2005,194877
8/12/2005,198122
8/5/2005,203091
7/29/2005,205177
7/22/2005,209194
7/15/2005,211322
7/8/2005,212641
7/1/2005,215266
6/24/2005,216240
6/17/2005,215939
6/10/2005,215742
6/3/2005,216647
5/27/2005,216678
5/20/2005,215374
5/13/2005,214765
5/6/2005,213694
4/29/2005,213507
4/22/2005,211306
4/15/2005,211636
4/8/2005,213100
4/1/2005,212252
3/25/2005,214358
3/18/2005,217293
3/11/2005,221352
3/4/2005,224282
2/25/2005,224483
2/18/2005,223510
2/11/2005,221678
2/4/2005,216757
1/28/2005,216342
1/21/2005,214712
1/14/2005,216969
1/7/2005,215333
12/31/2004,214327
12/24/2004,212251
12/17/2004,211381
12/10/2004,209616
12/3/2004,208096
11/26/2004,205741
11/19/2004,202741
11/12/2004,200879
11/5/2004,201270
10/29/2004,201677
10/22/2004,201163
10/15/2004,199883
10/8/2004,200616
10/1/2004,199429
9/24/2004,198846
9/17/2004,199654
9/10/2004,202493
9/3/2004,204073
8/27/2004,206552
8/20/2004,205743
8/13/2004,205742
8/6/2004,208296
7/30/2004,210108
7/23/2004,207651
7/16/2004,208420
7/9/2004,205903
7/2/2004,206108
6/25/2004,205148
6/18/2004,205134
6/11/2004,205943
6/4/2004,206432
5/28/2004,204279
5/21/2004,203017
5/14/2004,203674
5/7/2004,202450
4/30/2004,203996
4/23/2004,199958
4/16/2004,199083
4/9/2004,197451
4/2/2004,200057
3/26/2004,200885
3/19/2004,199523
3/12/2004,199626
3/5/2004,200420
2/27/2004,202014
2/20/2004,203378
2/13/2004,205023
2/6/2004,204417
1/30/2004,205593
1/23/2004,206040
1/16/2004,209484
1/9/2004,208416
1/2/2004,206308
12/26/2003,203619
12/19/2003,202987
12/12/2003,202377
12/5/2003,200472
11/28/2003,197110
11/21/2003,193653
11/14/2003,192194
11/7/2003,192267
10/31/2003,191334
10/24/2003,193809
10/17/2003,195986
10/10/2003,194579
10/3/2003,197986
9/26/2003,199174
9/19/2003,196822
9/12/2003,195322
9/5/2003,192579
8/29/2003,191898
8/22/2003,191179
8/15/2003,196850
8/8/2003,198147
8/1/2003,201784
7/25/2003,204496
7/18/2003,207820
7/11/2003,209422
7/4/2003,205486
6/27/2003,204960
6/20/2003,208204
6/13/2003,209124
6/6/2003,209853
5/30/2003,207281
5/23/2003,205034
5/16/2003,208377
5/9/2003,208644
5/2/2003,207794
4/25/2003,205592
4/18/2003,201174
4/11/2003,201947
4/4/2003,202182
3/28/2003,200721
3/21/2003,198977
3/14/2003,201083
3/7/2003,202008
2/28/2003,206086
2/21/2003,208095
2/14/2003,211206
2/7/2003,212649
1/31/2003,209613
1/24/2003,212980
1/17/2003,216270
1/10/2003,215582
1/3/2003,209828
12/27/2002,204956
12/20/2002,205370
12/13/2002,203149
12/6/2002,203240
11/29/2002,199962
11/22/2002,197419
11/15/2002,193499
11/8/2002,194044
11/1/2002,192146
10/25/2002,194311
10/18/2002,195357
10/11/2002,198979
10/4/2002,205280
9/27/2002,208421
9/20/2002,207222
9/13/2002,204987
9/6/2002,205598
8/30/2002,205330
8/23/2002,206761
8/16/2002,208743
8/9/2002,207965
8/2/2002,212470
7/26/2002,211591
7/19/2002,212591
7/12/2002,213232
7/5/2002,214720
6/28/2002,216434
6/21/2002,216405
6/14/2002,215229
6/7/2002,214362
5/31/2002,215916
5/24/2002,218100
5/17/2002,216094
5/10/2002,217207
5/3/2002,214108
4/26/2002,211946
4/19/2002,210555
4/12/2002,211127
4/5/2002,212602
3/29/2002,211521
3/22/2002,207157
3/15/2002,209080
3/8/2002,211544
3/1/2002,212674
2/22/2002,215753
2/15/2002,216883
2/8/2002,217358
2/1/2002,216355
1/25/2002,216656
1/18/2002,214055
1/11/2002,210500
1/4/2002,207726
12/28/2001,207914
12/21/2001,207036
12/14/2001,210320
12/7/2001,211201
11/30/2001,212099
11/23/2001,207701
11/16/2001,206682
11/9/2001,205335
11/2/2001,206944
10/26/2001,208308
10/19/2001,208908
10/12/2001,208339
10/5/2001,206117
9/28/2001,203912
9/21/2001,200823
9/14/2001,192331
9/7/2001,195380
8/31/2001,194690
8/24/2001,195874
8/17/2001,202069
8/10/2001,204627
8/3/2001,207789
7/27/2001,211313
7/20/2001,214521
7/13/2001,217832
7/6/2001,221549
6/29/2001,221633
6/22/2001,220745
6/15/2001,219666
6/8/2001,216010
6/1/2001,210265
5/25/2001,208032
5/18/2001,203706
5/11/2001,204069
5/4/2001,200025
4/27/2001,198975
4/20/2001,193913
4/13/2001,192831
4/6/2001,193855
3/30/2001,193035
3/23/2001,196272
3/16/2001,198193
3/9/2001,201582
3/2/2001,203021
2/23/2001,204546
2/16/2001,204595
2/9/2001,202920
2/2/2001,203783
1/26/2001,205882
1/19/2001,200703
1/12/2001,198713
1/5/2001,195663
12/29/2000,193771
12/22/2000,196401
12/15/2000,198983
12/8/2000,196568
12/1/2000,195234
11/24/2000,191190
11/17/2000,188941
11/10/2000,189003
11/3/2000,186147
10/27/2000,188097
10/20/2000,192240
10/13/2000,193261
10/6/2000,195840
9/29/2000,195621
9/22/2000,190559
9/15/2000,187566
9/8/2000,191795
9/1/2000,195498
8/25/2000,196372
8/18/2000,201200
8/11/2000,202442
8/4/2000,204582
7/28/2000,206253
7/21/2000,206907
7/14/2000,205638
7/7/2000,205147
6/30/2000,204522
6/23/2000,204280
6/16/2000,202768
6/9/2000,202699
6/2/2000,201348
5/26/2000,201075
5/19/2000,203561
5/12/2000,202479
5/5/2000,200770
4/28/2000,202506
4/21/2000,200684
4/14/2000,202022
4/7/2000,203566
3/31/2000,203808
3/24/2000,201120
3/17/2000,199255
3/10/2000,198819
3/3/2000,200970
2/25/2000,196523
2/18/2000,196688
2/11/2000,199593
2/4/2000,200937
1/28/2000,201447
1/21/2000,200815
1/14/2000,198240
1/7/2000,194173
12/31/1999,191997
12/24/1999,192797
12/17/1999,194295
12/10/1999,195581
12/3/1999,196648
11/26/1999,191068
11/19/1999,190202
11/12/1999,191450
11/5/1999,195514
10/29/1999,197816
10/22/1999,199785
10/15/1999,202656
10/8/1999,203234
10/1/1999,201114
9/24/1999,199923
9/17/1999,201304
9/10/1999,200464
9/3/1999,198532
8/27/1999,200462
8/20/1999,202168
8/13/1999,202026
8/6/1999,201096
7/30/1999,204179
7/23/1999,205424
7/16/1999,208902
7/9/1999,211022
7/2/1999,214637
6/25/1999,217966
6/18/1999,220647
6/11/1999,221080
6/4/1999,226048
5/28/1999,223026
5/21/1999,221589
5/14/1999,221972
5/7/1999,222885
4/30/1999,218406
4/23/1999,214741
4/16/1999,216866
4/9/1999,217386
4/2/1999,214306
3/26/1999,214520
3/19/1999,219788
3/12/1999,222905
3/5/1999,226726
2/26/1999,227413
2/19/1999,229300
2/12/1999,226045
2/5/1999,228189
1/29/1999,223083
1/22/1999,220885
1/15/1999,221987
1/8/1999,217574
1/1/1999,210839
12/25/1998,209868
12/18/1998,208330
12/11/1998,210252
12/4/1998,208189
11/27/1998,205697
11/20/1998,205683
11/13/1998,206343
11/6/1998,201825
10/30/1998,200204
10/23/1998,199734
10/16/1998,201383
10/9/1998,199486
10/2/1998,207114
9/25/1998,207493
9/18/1998,208649
9/11/1998,205691
9/4/1998,207008
8/28/1998,209179
8/21/1998,208848
8/14/1998,210064
8/7/1998,212407
7/31/1998,215752
7/24/1998,219060
7/17/1998,218840
7/10/1998,221489
7/3/1998,218243
6/26/1998,222381
6/19/1998,222740
6/12/1998,220053
6/5/1998,219566
5/29/1998,218181
5/22/1998,215208
5/15/1998,213223
5/8/1998,216119
5/1/1998,212269
4/24/1998,212209
4/17/1998,211207
4/10/1998,210377
4/3/1998,210823
3/27/1998,214760
3/20/1998,215334
3/13/1998,214200
3/6/1998,218013
2/27/1998,219852
2/20/1998,218785
2/13/1998,218239
2/6/1998,220625
1/30/1998,217934
1/23/1998,217464
1/16/1998,217925
1/9/1998,216176
1/2/1998,210220
12/26/1997,204930
12/19/1997,201609
12/12/1997,201916
12/5/1997,198579
11/28/1997,199440
11/21/1997,196590
11/14/1997,197638
11/7/1997,196540
10/31/1997,197629
10/24/1997,197561
10/17/1997,196969
10/10/1997,196796
10/3/1997,197648
9/26/1997,195544
9/19/1997,194289
9/12/1997,189628
9/5/1997,187167
8/29/1997,185563
8/22/1997,187035
8/15/1997,186197
8/8/1997,189078
8/1/1997,190575
7/25/1997,193695
7/18/1997,197484
7/11/1997,199751
7/4/1997,203747
6/27/1997,204006
6/20/1997,205512
6/13/1997,205177
6/6/1997,203327
5/30/1997,200728
5/23/1997,199831
5/16/1997,198672
5/9/1997,198261
5/2/1997,193561
4/25/1997,196025
4/18/1997,195927
4/11/1997,195928
4/4/1997,195697
3/28/1997,196930
3/21/1997,198774
3/14/1997,199745
3/7/1997,203693
2/28/1997,203206
2/21/1997,205464
2/14/1997,209302
2/7/1997,210991
1/31/1997,206951
1/24/1997,203639
1/17/1997,201457
1/10/1997,199994
1/3/1997,198239
12/27/1996,192014
12/20/1996,191053
12/13/1996,191420
12/6/1996,194748
11/29/1996,190483
11/22/1996,187261
11/15/1996,188595
11/8/1996,190180
11/1/1996,191956
10/25/1996,189283
10/18/1996,190525
10/11/1996,194410
10/4/1996,197019
9/27/1996,197717
9/20/1996,193526
9/13/1996,192000
9/6/1996,191733
8/30/1996,192908
8/23/1996,196254
8/16/1996,198433
8/9/1996,198222
8/2/1996,196821
7/26/1996,197609
7/19/1996,198977
7/12/1996,200373
7/5/1996,201677
6/28/1996,202987
6/21/1996,206541
6/14/1996,205494
6/7/1996,205584
5/31/1996,206134
5/24/1996,205722
5/17/1996,204906
5/10/1996,202692
5/3/1996,204185
4/26/1996,204218
4/19/1996,203880
4/12/1996,201051
4/5/1996,201988
3/29/1996,203802
3/22/1996,205883
3/15/1996,209171
3/8/1996,209769
3/1/1996,213605
2/23/1996,210443
2/16/1996,212443
2/9/1996,213627
2/2/1996,214405
1/26/1996,211887
1/19/1996,210659
1/12/1996,205546
1/5/1996,203560
12/29/1995,203744
12/22/1995,197873
12/15/1995,198690
12/8/1995,196587
12/1/1995,196904
11/24/1995,193076
11/17/1995,192278
11/10/1995,190148
11/3/1995,195596
10/27/1995,197584
10/20/1995,199377
10/13/1995,198720
10/6/1995,201137
9/29/1995,202806
9/22/1995,196796
9/15/1995,194930
9/8/1995,196620
9/1/1995,197186
8/25/1995,196058
8/18/1995,199666
8/11/1995,203559
8/4/1995,204700
7/28/1995,207406
7/21/1995,207955
7/14/1995,208280
7/7/1995,207854
6/30/1995,207619
6/23/1995,208332
6/16/1995,210280
6/9/1995,207887
6/2/1995,208602
5/26/1995,209982
5/19/1995,207135
5/12/1995,209092
5/5/1995,208961
4/28/1995,208167
4/21/1995,207445
4/14/1995,209230
4/7/1995,211126
3/31/1995,212188
3/24/1995,219388
3/17/1995,221863
3/10/1995,225052
3/3/1995,226427
2/24/1995,224867
2/17/1995,225627
2/10/1995,224086
2/3/1995,222808
1/27/1995,220092
1/20/1995,217341
1/13/1995,215577
1/6/1995,213545
12/30/1994,210379
12/23/1994,210269
12/16/1994,212555
12/9/1994,212280
12/2/1994,214685
11/25/1994,208845
11/18/1994,206074
11/11/1994,202319
11/4/1994,200812
10/28/1994,197671
10/21/1994,202644
10/14/1994,206013
10/7/1994,208597
9/30/1994,208167
9/23/1994,207262
9/16/1994,207967
9/9/1994,207682
9/2/1994,203398
8/26/1994,206501
8/19/1994,204822
8/12/1994,204759
8/5/1994,208802
7/29/1994,208515
7/22/1994,210340
7/15/1994,210786
7/8/1994,213607
7/1/1994,213577
6/24/1994,214928
6/17/1994,215440
6/10/1994,216815
6/3/1994,216725
5/27/1994,214405
5/20/1994,217833
5/13/1994,221215
5/6/1994,220806
4/29/1994,215173
4/22/1994,215827
4/15/1994,210367
4/8/1994,211837
4/1/1994,213868
3/25/1994,216977
3/18/1994,221918
3/11/1994,224966
3/4/1994,226080
2/25/1994,229471
2/18/1994,229691
